End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA18210,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010280,PRIMARY EDUC. III,145000000.0,14663844.81,0.0,143354273.61,93139275.57,49589690.75,0.0,49589690.75,0.0,0.0,0.0,49589690.75,12/01/1997,06/01/2037,09/10/1987,06/16/1987,04/25/1988,06/30/1996,11/14/1996
11/30/2025,IDA18880,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010304,IRRIGATION REHAB II,79500000.0,10788071.35,0.0,71064700.21,72774235.4,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,08/01/1998,02/01/2023,06/09/1988,03/29/1988,06/01/1989,12/31/1995,07/18/1996
11/30/2025,IDA18950,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010305,PUNJAB URBAN DEVELOP,90000000.0,6165702.61,0.0,85978451.83,88801514.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/1998,02/01/2023,06/09/1988,04/12/1988,08/01/1989,03/31/1998,08/12/1998
11/30/2025,IDA19360,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010311,OILSEEDS DEVELOPMENT,20000000.0,5281976.26,0.0,15114242.77,15385824.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1998,03/15/2023,07/21/1988,06/23/1988,04/13/1989,12/31/1996,05/14/1997
11/30/2025,IDA19820,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010324,IND.INV.CR. III,2000000.0,267010.85,0.0,1798035.15,1866072.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/1999,11/15/2023,02/10/1989,01/31/1989,06/16/1989,06/30/1994,02/21/1995
11/30/2025,IDA19870,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010325,KARACHI WATER & SANI,125000000.0,0.0,0.0,138886831.26,139720554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/1999,09/01/2023,04/26/1989,02/28/1989,12/13/1989,06/30/1997,01/12/1997
11/30/2025,IDA19871,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010325,KARACHI WATER & SANI,91900000.0,10147640.03,0.0,80813645.74,84971096.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/1999,09/01/2023,05/19/1993,02/09/1993,02/10/1994,06/30/1999,02/16/2000
11/30/2025,IDA20030,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010329,FLOOD RESTORATION,40000000.0,7087472.34,0.0,33743705.32,36156173.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1999,03/15/2024,04/28/1989,04/11/1989,06/19/1989,12/31/1991,05/27/1992
11/30/2025,IDA20040,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010328,PRIVATE TUBEWELL DEV,34400000.0,1331631.72,0.0,35263768.58,36305280.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1999,03/15/2024,04/28/1989,04/11/1989,01/22/1990,12/31/1994,05/09/1995
11/30/2025,IDA20780,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010344,RURAL ELECTRIFICATIO,37000000.0,265333.88,0.0,41172205.48,41404076.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/2000,11/01/2024,02/02/1990,12/18/1989,11/01/1990,06/30/1997,09/23/1997
11/30/2025,IDA21020,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010346,SINDH PRIMARY EDUCATION,112500000.0,16360082.4,0.0,103144090.12,104319746.76,-0.01,0.0,-0.01,0.0,0.0,0.0,-0.01,03/15/2000,09/15/2024,05/18/1990,03/13/1990,11/16/1990,06/30/1999,04/14/2000
11/30/2025,IDA21530,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010350,AGRIC. CREDIT,1500000.0,773960.56,0.0,837108.02,831436.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2000,05/01/2025,09/28/1990,06/12/1990,04/12/1991,06/30/1996,09/23/1997
11/30/2025,IDA21540,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010349,AGRIC. RES. II,57300000.0,21456567.95,0.0,39708379.08,39757559.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2000,05/01/2025,07/27/1990,06/12/1990,08/02/1991,06/30/1998,09/15/1999
11/30/2025,IDA22280,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010366,RURAL WATER,136700000.0,53807699.87,0.0,81592389.72,81509736.14,1998439.56,0.0,1998439.56,0.0,0.0,0.0,1998439.56,07/15/2001,01/15/2026,07/31/1991,04/23/1991,07/27/1992,06/30/2000,01/10/2001
11/30/2025,IDA22400,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010371,FAMILY HEALTH,45000000.0,16791391.85,0.0,28078974.17,27779168.46,677183.41,0.0,677183.41,0.0,0.0,0.0,677183.41,11/01/2001,05/01/2026,07/08/1991,05/07/1991,03/27/1992,04/30/2000,09/15/2000
11/30/2025,IDA22450,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010372,ON-FARM WATER MGT II,47300000.0,0.0,0.0,47908050.07,46546838.72,1134405.94,0.0,1134405.94,0.0,0.0,0.0,1134405.94,09/15/2001,03/15/2026,07/31/1991,05/21/1991,05/14/1992,12/31/1996,08/28/1995
11/30/2025,IDA22570,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010377,SCARP TRANS. II,20000000.0,7859720.68,0.0,12823196.52,12526854.9,307202.88,0.0,307202.88,0.0,0.0,0.0,307202.88,07/15/2001,01/15/2026,07/31/1991,06/04/1991,04/30/1992,12/31/1997,05/18/1998
11/30/2025,IDA23540,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010394,MIDDLE SCHOOLING,115000000.0,46870079.91,0.0,65693166.7,63097461.67,4828887.7,0.0,4828887.7,0.0,0.0,0.0,4828887.7,09/15/2002,03/15/2027,06/05/1992,04/14/1992,03/02/1993,06/30/2000,12/22/2000
11/30/2025,IDA23830,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010399,ENV. PROT. & RES. CO,29200000.0,13558231.87,0.0,16173531.07,15128333.33,1168133.27,0.0,1168133.27,0.0,0.0,0.0,1168133.27,11/15/2002,05/15/2027,10/01/1992,06/11/1992,03/04/1993,06/30/1999,01/09/2001
11/30/2025,IDA24100,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010405,EAST.SADIQIA SO PHAS,54200000.0,8400856.36,0.0,46265871.26,43070492.48,4549931.81,0.0,4549931.81,0.0,0.0,0.0,4549931.81,12/01/2002,06/01/2027,10/01/1992,07/02/1992,03/29/1993,06/30/2000,01/04/2001
11/30/2025,IDA24640,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010414,FAMILY HEALTH II,48000000.0,25958451.87,0.0,22286667.54,20142235.79,2729438.02,0.0,2729438.02,0.0,0.0,0.0,2729438.02,08/01/2003,02/01/2028,04/16/1993,02/23/1993,07/12/1993,12/30/1999,09/27/2000
11/30/2025,IDA24680,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010415,1992 FLOOD DAMAGE RE,100000000.0,14007564.38,0.0,89570017.87,80580946.62,8505100.77,0.0,8505100.77,0.0,0.0,0.0,8505100.77,03/15/2003,09/15/2027,05/19/1993,03/04/1993,07/29/1993,12/31/1997,06/04/1998
11/30/2025,IDA24820,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010417,BALOCHISTAN PRIMARY,106000000.0,28372495.12,0.0,78887741.86,69952882.95,9501648.8,0.0,9501648.8,0.0,0.0,0.0,9501648.8,10/01/2003,04/01/2028,05/19/1993,04/13/1993,07/13/1993,12/31/1999,05/17/2000
11/30/2025,IDA25120,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010421,NORTHERN RESOURCE MANAGEMENT,28800000.0,3019811.56,0.0,25480217.44,22188579.83,3721328.12,0.0,3721328.12,0.0,0.0,0.0,3721328.12,12/01/2003,06/01/2028,10/15/1993,06/15/1993,12/06/1993,06/30/1999,12/29/1999
11/30/2025,IDA25420,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010447,PUBLIC SECTOR ADJUST,100000000.0,0.0,0.0,102432157.14,87240123.35,14631798.9,0.0,14631798.9,0.0,0.0,0.0,14631798.9,03/01/2004,09/01/2028,09/15/1993,09/14/1993,09/27/1993,12/31/1995,02/05/1996
11/30/2025,IDA25580,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010452,SINDH SPECIAL DEVELO,46800000.0,5709546.29,0.0,40512450.53,35488307.78,5958223.69,0.0,5958223.69,0.0,0.0,0.0,5958223.69,04/15/2004,10/15/2028,03/10/1994,12/16/1993,09/21/1994,06/30/1999,12/14/2000
11/30/2025,IDA25840,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010453,BALOCHISTAN NRM PROJ.,14700000.0,9320816.92,0.0,5620871.92,4616693.55,930980.19,0.0,930980.19,0.0,0.0,0.0,930980.19,08/01/2004,02/01/2029,04/04/1994,03/22/1994,07/01/1994,06/30/2000,01/23/2001
11/30/2025,IDA25930,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010456,SOCIAL ACTION PROGRA,200000000.0,986.78,0.0,212565141.63,171206659.24,34521155.83,0.0,34521155.83,0.0,0.0,0.0,34521155.83,08/01/2004,02/01/2029,04/04/1994,03/31/1994,06/10/1994,12/31/1997,08/10/1998
11/30/2025,IDA26870,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010486,NWFP Primary Education Project,150000000.0,61111696.27,0.0,83501087.26,68014018.21,18838794.2,0.0,18838794.2,0.0,0.0,0.0,18838794.2,08/15/2005,02/15/2030,04/07/1995,03/14/1995,06/26/1995,12/31/2000,08/29/2002
11/30/2025,IDA26880,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010492,POPULATION WELFARE P,65100000.0,28084981.19,0.0,35329686.85,28237070.72,7821342.55,0.0,7821342.55,0.0,0.0,0.0,7821342.55,08/15/2005,02/15/2030,04/07/1995,03/14/1995,07/25/1995,12/31/1999,05/25/2000
11/30/2025,IDA27470,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010481,PUNJAB FOREST SECTOR DEV.,24870000.0,10245714.95,0.0,12813552.24,10348071.25,2876060.71,0.0,2876060.71,0.0,0.0,0.0,2876060.71,11/15/2005,05/15/2030,07/27/1995,06/20/1995,09/29/1995,12/31/2001,02/25/2002
11/30/2025,IDA27800,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010482,BALOCHISTAN COMMUNITY IRRIGATION AND AGR,26700000.0,2176641.28,0.0,22618106.01,18693122.16,5194092.04,0.0,5194092.04,0.0,0.0,0.0,5194092.04,11/15/2005,05/15/2030,11/22/1995,09/26/1995,03/28/1996,06/30/2002,02/10/2003
11/30/2025,IDA28290,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010478,NWFP- COMMUNITY INFRA,21500000.0,4838482.74,0.0,14222217.17,10962143.57,3966582.57,0.0,3966582.57,0.0,0.0,0.0,3966582.57,07/01/2006,01/01/2031,04/18/1996,03/14/1996,07/17/1996,06/30/2003,12/05/2003
11/30/2025,IDA28830,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P037827,NORTHERN HEALTH,26700000.0,8701726.2,0.0,16551976.76,12757357.5,4634035.79,0.0,4634035.79,0.0,0.0,0.0,4634035.79,11/15/2006,05/15/2031,07/18/1996,06/13/1996,12/12/1997,12/31/2000,06/19/2001
11/30/2025,IDA29010,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010501,PVT SECTOR GROUND WA,56000000.0,33778201.53,0.0,20039893.5,15713605.44,5707844.99,0.0,5707844.99,0.0,0.0,0.0,5707844.99,11/15/2006,05/15/2031,09/19/1996,07/11/1996,03/17/1997,12/31/2001,05/22/2002
11/30/2025,IDA29210,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P036015,IMPR FIN REP & AUDIT,28800000.0,571177.89,0.0,28003432.75,19637040.74,8029710.37,0.0,8029710.37,0.0,0.0,0.0,8029710.37,01/01/2007,07/01/2031,11/21/1996,09/17/1996,02/18/1997,05/31/2005,10/19/2005
11/30/2025,IDA29920,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P037834,NORTHERN EDUCATION,22800000.0,5094053.03,0.0,17133178.57,11762101.33,6055957.0,0.0,6055957.0,0.0,0.0,0.0,6055957.0,03/15/2008,09/15/2032,11/05/1997,10/30/1997,02/23/1998,09/30/2003,03/15/2004
11/30/2025,IDA29990,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010500,Natl Drainage Prog,285000000.0,297277.69,0.0,273336304.21,189828650.38,87597525.12,0.0,87597525.12,0.0,0.0,0.0,87597525.12,11/15/2007,05/15/2032,12/16/1997,11/04/1997,02/25/1998,12/31/2004,08/17/2005
11/30/2025,IDA30500,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P037835,SOCIAL ACTION PRG II,250000000.0,0.0,0.0,242020164.01,163289903.11,93996061.87,0.0,93996061.87,0.0,0.0,0.0,93996061.87,09/15/2008,03/15/2033,05/28/1998,03/24/1998,06/24/1998,06/30/2002,07/11/2003
11/30/2025,IDA32480,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P049791,POVERTY ALLEVIATION FUND,90000000.0,1039.64,0.0,90755686.7,53817145.87,38396165.94,0.0,38396165.94,0.0,0.0,0.0,38396165.94,11/15/2009,05/15/2034,07/07/1999,06/17/1999,08/26/1999,12/31/2004,03/15/2005
11/30/2025,IDA35000,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P056213,TRADE & TRANSPORT,3000000.0,128531.33,0.0,2993153.77,1464030.61,1570189.27,0.0,1570189.27,0.0,0.0,0.0,1570189.27,09/15/2011,03/15/2036,05/01/2001,04/24/2001,06/20/2001,06/30/2006,05/03/2005
11/30/2025,IDA35150,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071463,Structural Adjustment Credit,350000000.0,0.0,0.0,343915682.0,183799597.5,196928117.92,0.0,196928117.92,0.0,0.0,0.0,196928117.92,07/15/2011,01/15/2036,06/12/2001,06/12/2001,06/13/2001,12/31/2001,06/14/2001
11/30/2025,IDA35160,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071092,NWFP ON-FARM WATER MANAGEMENT PROJECT,21350000.0,3022439.76,0.0,20829970.56,9493891.32,10163841.21,0.0,10163841.21,0.0,0.0,0.0,10163841.21,06/15/2011,12/15/2035,08/28/2001,06/12/2001,11/14/2001,09/30/2009,03/30/2010
11/30/2025,IDA35161,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082621,NWFP Community Infrastructure II ( CIP2),10000000.0,353813.91,0.0,10256336.99,2286044.4,6781847.48,0.0,6781847.48,0.0,0.0,0.0,6781847.48,12/15/2015,06/15/2040,12/06/2005,12/01/2005,01/23/2006,09/30/2009,10/28/2011
11/30/2025,IDA35710,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P055292,BSRPP,300000000.0,0.0,0.0,326784909.5,150409143.49,178957633.25,0.0,178957633.25,0.0,0.0,0.0,178957633.25,01/15/2012,07/15/2036,10/24/2001,10/23/2001,10/24/2001,12/31/2004,11/17/2004
11/30/2025,IDA36550,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074968,SAC II,500000000.0,0.0,0.0,510290144.0,219308434.8,322144118.4,0.0,322144118.4,0.0,0.0,0.0,322144118.4,12/01/2012,06/01/2037,06/11/2002,06/11/2002,06/12/2002,12/31/2002,06/13/2002
11/30/2025,IDA36860,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P075810,Sindh Structural Adjustment Credit,100000000.0,0.0,0.0,106376844.0,46786878.78,61791160.02,0.0,61791160.02,0.0,0.0,0.0,61791160.02,08/01/2012,02/01/2037,07/10/2002,07/09/2002,07/17/2002,12/31/2002,07/18/2002
11/30/2025,IDA36870,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077834,NWFP Structural Adjustment Credit,90000000.0,0.0,0.0,95752608.0,39587413.6,58038110.4,0.0,58038110.4,0.0,0.0,0.0,58038110.4,12/15/2012,06/15/2037,07/10/2002,07/09/2002,07/12/2002,12/31/2002,07/18/2002
11/30/2025,IDA36880,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074797,PK Banking Sector Technical Assistance,26500000.0,1896777.45,0.0,29443191.19,11693366.6,15448118.54,0.0,15448118.54,0.0,0.0,0.0,15448118.54,07/15/2012,01/15/2037,07/11/2002,07/09/2002,08/12/2002,06/30/2009,11/10/2009
11/30/2025,IDA36890,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,20000000.0,1131903.99,0.0,22842458.97,8981271.13,11865166.03,0.0,11865166.03,0.0,0.0,0.0,11865166.03,07/15/2012,01/15/2037,08/24/2002,07/09/2002,09/18/2002,11/30/2008,08/06/2009
11/30/2025,IDA36891,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,30000000.0,18.52,0.0,31950101.23,7120826.66,21091786.24,0.0,21091786.24,0.0,0.0,0.0,21091786.24,01/15/2016,07/15/2040,12/06/2005,12/01/2005,01/19/2006,11/30/2010,06/03/2011
11/30/2025,IDA37610,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P081909,Partnership for Polio Eradication,20000000.0,129327.43,0.0,20762435.09,22072306.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2013,02/01/2038,06/11/2003,05/15/2003,08/07/2003,06/30/2006,06/21/2006
11/30/2025,IDA37611,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P081909,Partnership for Polio Eradication,21510000.0,105090.53,0.0,21933693.15,22107423.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2015,08/01/2039,10/29/2004,10/14/2004,01/06/2005,06/30/2006,06/21/2006
11/30/2025,IDA37750,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077288,National Education Assessment System,3630000.0,1334499.13,0.0,2583051.68,883975.99,1449761.69,0.0,1449761.69,0.0,0.0,0.0,1449761.69,11/15/2013,05/15/2038,10/09/2003,06/03/2003,12/19/2003,06/30/2009,01/12/2012
11/30/2025,IDA37760,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074856,HIV/AIDS Prevention Project,27830000.0,4530345.37,0.0,25764533.17,8796727.92,14359842.63,0.0,14359842.63,0.0,0.0,0.0,14359842.63,06/15/2013,12/15/2037,10/09/2003,06/05/2003,12/23/2003,12/31/2009,10/28/2011
11/30/2025,IDA38340,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,238000000.0,2611793.92,0.0,248038566.72,80508455.84,146815136.3,0.0,146815136.3,0.0,0.0,0.0,146815136.3,02/01/2014,08/01/2038,01/20/2004,12/04/2003,04/15/2004,07/31/2009,09/11/2009
11/30/2025,IDA38341,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,100000000.0,0.0,0.0,101210450.77,23734887.36,70204104.75,0.0,70204104.75,0.0,0.0,0.0,70204104.75,02/01/2016,08/01/2040,12/06/2005,12/01/2005,01/23/2006,07/31/2009,03/01/2008
11/30/2025,IDA38342,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,138000000.0,1285095.67,0.0,141347275.0,26625221.86,97299820.79,0.0,97299820.79,0.0,0.0,0.0,97299820.79,08/01/2017,02/01/2042,05/02/2007,02/13/2007,06/13/2007,07/31/2009,09/10/2009
11/30/2025,IDA38343,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,4.95,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,49640000.0,0.0,0.0,50484507.05,8941152.21,35322820.0,0.0,35322820.0,0.0,0.0,0.0,35322820.0,02/01/2018,08/01/2042,12/07/2007,10/11/2007,02/20/2008,06/30/2011,06/30/2011
11/30/2025,IDA38344,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,25360000.0,0.0,0.0,26420240.71,4566865.45,18041809.6,0.0,18041809.6,0.0,0.0,0.0,18041809.6,02/01/2018,08/01/2042,12/07/2007,10/11/2007,02/20/2008,06/30/2011,11/11/2010
11/30/2025,IDA38460,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010556,PK: HIGHWAYS REHAB,150000000.0,0.0,0.0,159223351.06,51318478.16,93517165.95,0.0,93517165.95,0.0,0.0,0.0,93517165.95,03/15/2014,09/15/2038,01/26/2004,12/23/2003,02/27/2004,06/30/2012,08/15/2011
11/30/2025,IDA38550,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083228,Punjab Education Sector Adjustment Credi,100000000.0,0.0,0.0,100643645.0,33679265.66,61373399.75,0.0,61373399.75,0.0,0.0,0.0,61373399.75,03/15/2014,09/15/2038,02/20/2004,02/10/2004,04/13/2004,09/30/2004,04/26/2004
11/30/2025,IDA39040,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083370,PK: Public Sect Capacity Building Proj,55000000.0,12255169.5,0.0,43590775.36,12863846.26,26298626.68,0.0,26298626.68,0.0,0.0,0.0,26298626.68,09/15/2014,03/15/2039,06/16/2004,05/20/2004,08/05/2004,11/30/2009,08/12/2010
11/30/2025,IDA39050,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078997,PK: Sindh On-Farm Water Management Proj,61140000.0,3901586.42,0.0,57361553.9,17217479.78,35199119.74,0.0,35199119.74,0.0,0.0,0.0,35199119.74,09/15/2014,03/15/2039,07/27/2004,05/20/2004,08/26/2004,12/31/2009,10/21/2010
